admin,name
Ukraine,Chernihiv
Ukraine,Chernivtsi
Ukraine,Dnipropetrovs'k
Ukraine,Donets'k
Ukraine,Ivano-Frankivs'k
Ukraine,Kharkiv
Ukraine,Kherson
Ukraine,Khmel'nyts'kyy
Ukraine,Kiev
Ukraine,Kiev City
Ukraine,Kirovohrad
Ukraine,L'viv
Ukraine,Luhans'k
Ukraine,Mykolayiv
Ukraine,Odessa
Ukraine,Poltava
Ukraine,Rivne
Ukraine,Sumy
Ukraine,Ternopil'
Ukraine,Transcarpathia
Ukraine,Vinnytsya
Ukraine,Volyn
Ukraine,Zaporizhzhya
Ukraine,Zhytomyr
United Kingdom,Aberdeen
United Kingdom,Aberdeenshire
United Kingdom,Anglesey
United Kingdom,Angus
United Kingdom,Antrim
United Kingdom,Ards
United Kingdom,Argyll and Bute
United Kingdom,Armagh
United Kingdom,Ballymena
United Kingdom,Ballymoney
United Kingdom,Banbridge
United Kingdom,Barking and Dagenham
United Kingdom,Barnet
United Kingdom,Barnsley
United Kingdom,Bath and North East Somerset
United Kingdom,Bedford
United Kingdom,Belfast
United Kingdom,Bexley
United Kingdom,Birmingham
United Kingdom,Blackburn with Darwen
United Kingdom,Blackpool
United Kingdom,Blaenau Gwent
United Kingdom,Bolton
United Kingdom,Bournemouth
United Kingdom,Bracknell Forest
United Kingdom,Bradford
United Kingdom,Brent
United Kingdom,Bridgend
United Kingdom,Brighton and Hove
United Kingdom,Bristol
United Kingdom,Bromley
United Kingdom,Buckinghamshire
United Kingdom,Bury
United Kingdom,Caerphilly
United Kingdom,Calderdale
United Kingdom,Cambridgeshire
United Kingdom,Camden
United Kingdom,Cardiff
United Kingdom,Carmarthenshire
United Kingdom,Carrickfergus
United Kingdom,Castlereagh
United Kingdom,Central Bedfordshire
United Kingdom,Ceredigion
United Kingdom,Cheshire East
United Kingdom,Cheshire West and Chester
United Kingdom,City
United Kingdom,Clackmannanshire
United Kingdom,Coleraine
United Kingdom,Conwy
United Kingdom,Cornwall
United Kingdom,Coventry
United Kingdom,Craigavon
United Kingdom,Croydon
United Kingdom,Cumbria
United Kingdom,Darlington
United Kingdom,Denbighshire
United Kingdom,Derby
United Kingdom,Derbyshire
United Kingdom,Derry
United Kingdom,Devon
United Kingdom,Doncaster
United Kingdom,Dorset
United Kingdom,Down
United Kingdom,Dudley
United Kingdom,Dumfries and Galloway
United Kingdom,Dundee
United Kingdom,Dungannon
United Kingdom,Durham
United Kingdom,Ealing
United Kingdom,East Ayrshire
United Kingdom,East Dunbartonshire
United Kingdom,East Lothian
United Kingdom,East Renfrewshire
United Kingdom,East Riding of Yorkshire
United Kingdom,East Sussex
United Kingdom,Edinburgh
United Kingdom,Eilean Siar
United Kingdom,Enfield
United Kingdom,Essex
United Kingdom,Falkirk
United Kingdom,Fermanagh
United Kingdom,Fife
United Kingdom,Flintshire
United Kingdom,Gateshead
United Kingdom,Glasgow
United Kingdom,Gloucestershire
United Kingdom,Greenwich
United Kingdom,Gwynedd
United Kingdom,Hackney
United Kingdom,Halton
United Kingdom,Hammersmith and Fulham
United Kingdom,Hampshire
United Kingdom,Haringey
United Kingdom,Harrow
United Kingdom,Hartlepool
United Kingdom,Havering
United Kingdom,Herefordshire
United Kingdom,Hertfordshire
United Kingdom,Highland
United Kingdom,Hillingdon
United Kingdom,Hounslow
United Kingdom,Inverclyde
United Kingdom,Isle of Wight
United Kingdom,Isles of Scilly
United Kingdom,Islington
United Kingdom,Kensington and Chelsea
United Kingdom,Kent
United Kingdom,Kingston upon Hull
United Kingdom,Kingston upon Thames
United Kingdom,Kirklees
United Kingdom,Knowsley
United Kingdom,Lambeth
United Kingdom,Lancashire
United Kingdom,Larne
United Kingdom,Leeds
United Kingdom,Leicester
United Kingdom,Leicestershire
United Kingdom,Lewisham
United Kingdom,Limavady
United Kingdom,Lincolnshire
United Kingdom,Lisburn
United Kingdom,Liverpool
United Kingdom,Luton
United Kingdom,Magherafelt
United Kingdom,Manchester
United Kingdom,Medway
United Kingdom,Merseyside
United Kingdom,Merthyr Tydfil
United Kingdom,Merton
United Kingdom,Mid Ulster
United Kingdom,Middlesbrough
United Kingdom,Midlothian
United Kingdom,Milton Keynes
United Kingdom,Monmouthshire
United Kingdom,Moray
United Kingdom,Moyle
United Kingdom,Neath Port Talbot
United Kingdom,Newcastle upon Tyne
United Kingdom,Newham
United Kingdom,Newport
United Kingdom,Newry and Mourne
United Kingdom,Newtownabbey
United Kingdom,Norfolk
United Kingdom,North Ayshire
United Kingdom,North Down
United Kingdom,North East Lincolnshire
United Kingdom,North Lanarkshire
United Kingdom,North Lincolnshire
United Kingdom,North Somerset
United Kingdom,North Tyneside
United Kingdom,North Yorkshire
United Kingdom,Northamptonshire
United Kingdom,Northumberland
United Kingdom,Nottingham
United Kingdom,Nottinghamshire
United Kingdom,Oldham
United Kingdom,Omagh
United Kingdom,Orkney
United Kingdom,Oxfordshire
United Kingdom,Pembrokeshire
United Kingdom,Perthshire and Kinross
United Kingdom,Peterborough
United Kingdom,Plymouth
United Kingdom,Poole
United Kingdom,Portsmouth
United Kingdom,Powys
United Kingdom,Reading
United Kingdom,Redbridge
United Kingdom,Redcar and Cleveland
United Kingdom,Renfrewshire
United Kingdom,"Rhondda, Cynon, Taff"
United Kingdom,Richmond upon Thames
United Kingdom,Rochdale
United Kingdom,Rotherham
United Kingdom,Royal Borough of Windsor and Maidenhead
United Kingdom,Rutland
United Kingdom,Salford
United Kingdom,Sandwell
United Kingdom,Scottish Borders
United Kingdom,Sefton
United Kingdom,Sheffield
United Kingdom,Shetland Islands
United Kingdom,Shropshire
United Kingdom,Slough
United Kingdom,Solihull
United Kingdom,Somerset
United Kingdom,South Ayrshire
United Kingdom,South Gloucestershire
United Kingdom,South Lanarkshire
United Kingdom,South Tyneside
United Kingdom,Southampton
United Kingdom,Southend-on-Sea
United Kingdom,Southwark
United Kingdom,Staffordshire
United Kingdom,Stirling
United Kingdom,Stockport
United Kingdom,Stockton-on-Tees
United Kingdom,Stoke-on-Trent
United Kingdom,Strabane
United Kingdom,Suffolk
United Kingdom,Sunderland
United Kingdom,Surrey
United Kingdom,Sutton
United Kingdom,Swansea
United Kingdom,Swindon
United Kingdom,Tameside
United Kingdom,Telford and Wrekin
United Kingdom,Thurrock
United Kingdom,Torbay
United Kingdom,Torfaen
United Kingdom,Tower Hamlets
United Kingdom,Trafford
United Kingdom,Vale of Glamorgan
United Kingdom,Wakefield
United Kingdom,Walsall
United Kingdom,Waltham Forest
United Kingdom,Wandsworth
United Kingdom,Warrington
United Kingdom,Warwickshire
United Kingdom,West Berkshire
United Kingdom,West Dunbartonshire
United Kingdom,West Lothian
United Kingdom,West Sussex
United Kingdom,Westminster
United Kingdom,Wigan
United Kingdom,Wiltshire
United Kingdom,Wokingham
United Kingdom,Wolverhampton
United Kingdom,Worcestershire
United Kingdom,Wrexham
United Kingdom,York
United Republic of Tanzania,Arusha
United Republic of Tanzania,Dar-Es-Salaam
United Republic of Tanzania,Dodoma
United Republic of Tanzania,Geita
United Republic of Tanzania,Iringa
United Republic of Tanzania,Kagera
United Republic of Tanzania,Kaskazini-Pemba
United Republic of Tanzania,Kaskazini-Unguja
United Republic of Tanzania,Katavi
United Republic of Tanzania,Kigoma
United Republic of Tanzania,Kilimanjaro
United Republic of Tanzania,Kusini-Pemba
United Republic of Tanzania,Lindi
United Republic of Tanzania,Manyara
United Republic of Tanzania,Mara
United Republic of Tanzania,Mbeya
United Republic of Tanzania,Morogoro
United Republic of Tanzania,Mtwara
United Republic of Tanzania,Mwanza
United Republic of Tanzania,Njombe
United Republic of Tanzania,Pwani
United Republic of Tanzania,Rukwa
United Republic of Tanzania,Ruvuma
United Republic of Tanzania,Shinyanga
United Republic of Tanzania,Simiyu
United Republic of Tanzania,Singida
United Republic of Tanzania,Tabora
United Republic of Tanzania,Tanga
United Republic of Tanzania,Zanzibar South and Central
United Republic of Tanzania,Zanzibar West
United States of America,Alabama
United States of America,Alaska
United States of America,Arizona
United States of America,Arkansas
United States of America,California
United States of America,Colorado
United States of America,Connecticut
United States of America,Delaware
United States of America,District of Columbia
United States of America,Florida
United States of America,Georgia
United States of America,Hawaii
United States of America,Idaho
United States of America,Illinois
United States of America,Indiana
United States of America,Iowa
United States of America,Kansas
United States of America,Kentucky
United States of America,Louisiana
United States of America,Maine
United States of America,Maryland
United States of America,Massachusetts
United States of America,Michigan
United States of America,Minnesota
United States of America,Mississippi
United States of America,Missouri
United States of America,Montana
United States of America,Nebraska
United States of America,Nevada
United States of America,New Hampshire
United States of America,New Jersey
United States of America,New Mexico
United States of America,New York
United States of America,North Carolina
United States of America,North Dakota
United States of America,Ohio
United States of America,Oklahoma
United States of America,Oregon
United States of America,Pennsylvania
United States of America,Rhode Island
United States of America,South Carolina
United States of America,South Dakota
United States of America,Tennessee
United States of America,Texas
United States of America,Utah
United States of America,Vermont
United States of America,Virginia
United States of America,Washington
United States of America,West Virginia
United States of America,Wisconsin
United States of America,Wyoming
Uruguay,Uruguay
Vanuatu,Malampa
Vanuatu,Penama
Vanuatu,Sanma
Vanuatu,Shefa
Vanuatu,Tafea
Vanuatu,Torba
Venezuela,Amazonas
Venezuela,Anzoátegui
Venezuela,Apure
Venezuela,Aragua
Venezuela,Barinas
Venezuela,Bolívar
Venezuela,Carabobo
Venezuela,Cojedes
Venezuela,Delta Amacuro
Venezuela,Dependencias Federales
Venezuela,Distrito Capital
Venezuela,Falcón
Venezuela,Guárico
Venezuela,Lara
Venezuela,Mérida
Venezuela,Miranda
Venezuela,Monagas
Venezuela,Nueva Esparta
Venezuela,Portuguesa
Venezuela,Sucre
Venezuela,Táchira
Venezuela,Trujillo
Venezuela,Vargas
Venezuela,Yaracuy
Venezuela,Zulia
Vietnam,An Giang
Vietnam,Bà Rịa - Vũng Tàu
Vietnam,Bắc Giang
Vietnam,Bạc Liêu
Vietnam,Bắc Ninh
Vietnam,Bến Tre
Vietnam,Bình Định
Vietnam,Bình Dương
Vietnam,Bình Phước
Vietnam,Bình Thuận
Vietnam,Cà Mau
Vietnam,Can Tho
Vietnam,Cao Bằng
Vietnam,Đà Nẵng
Vietnam,Đắk Lắk
Vietnam,Đắk Nông
Vietnam,Điện Biên
Vietnam,Đông Bắc
Vietnam,Đồng Bằng Sông Hồng
Vietnam,Đông Nam Bộ
Vietnam,Ðong Tháp
Vietnam,Gia Lai
Vietnam,Hà Giang
Vietnam,Hà Nam
Vietnam,Ha Noi
Vietnam,Ha Tinh
Vietnam,Hải Dương
Vietnam,Hải Phòng
Vietnam,Hau Giang
Vietnam,Hồ Chí Minh city
Vietnam,Hòa Bình
Vietnam,Khánh Hòa
Vietnam,Kiên Giang
Vietnam,Kon Tum
Vietnam,Lai Chau
Vietnam,Lâm Đồng
Vietnam,Lạng Sơn
Vietnam,Lào Cai
Vietnam,Long An
Vietnam,Nam Định
Vietnam,Nghệ An
Vietnam,Ninh Bình
Vietnam,Ninh Thuận
Vietnam,Phú Thọ
Vietnam,Phú Yên
Vietnam,Quảng Bình
Vietnam,Quàng Nam
Vietnam,Quảng Ngãi
Vietnam,Quảng Ninh
Vietnam,Quảng Trị
Vietnam,Sóc Trăng
Vietnam,Son La
Vietnam,Tây Ninh
Vietnam,Thái Bình
Vietnam,Thái Nguyên
Vietnam,Thanh Hóa
Vietnam,Thừa Thiên - Huế
Vietnam,Tiền Giang
Vietnam,Trà Vinh
Vietnam,Tuyên Quang
Vietnam,Vĩnh Long
Vietnam,Vĩnh Phúc
Vietnam,Yên Bái
Zambia,Central
Zambia,Copperbelt
Zambia,Eastern
Zambia,Luapula
Zambia,Lusaka
Zambia,Muchinga
Zambia,North-Western
Zambia,Northern
Zambia,Southern
Zambia,Western
Zimbabwe,Zimbabwe
