country,subnational1,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024
Philippines,Negros Occidental,75,781199,104958,116031,4290,322,138,100,158,316,285,317,191,541,317,296,388,104,82,79,190,443,136,138,109,99,230,42,424
Philippines,Negros Oriental,0,499839,499839,499839,3301,408,419,369,331,581,514,744,311,954,476,342,409,420,432,138,555,1007,338,233,169,364,1455,180,543
Philippines,Negros Oriental,10,499839,224283,214554,3301,397,399,358,320,551,501,713,300,927,460,336,335,234,259,103,364,697,254,169,119,280,901,112,432
Philippines,Negros Oriental,15,499839,215470,202297,3301,395,396,356,318,546,498,706,299,921,456,336,331,229,252,102,354,681,248,166,113,275,870,108,426
Philippines,Negros Oriental,20,499839,210086,198490,3301,393,392,353,316,540,497,701,298,917,453,336,329,224,248,100,349,672,246,164,111,272,855,107,422
Philippines,Negros Oriental,25,499839,206039,193042,3301,392,389,350,316,537,495,698,297,913,450,335,327,222,246,100,346,668,244,163,110,271,845,106,420
Philippines,Negros Oriental,30,499839,197143,186780,3301,390,387,348,315,533,491,695,296,909,448,333,324,216,239,97,334,647,239,158,107,263,816,101,415
Philippines,Negros Oriental,50,499839,168746,153954,3301,368,353,325,299,494,470,640,285,867,417,325,301,199,216,89,301,593,221,143,96,240,722,88,397
Philippines,Negros Oriental,75,499839,93286,98597,3301,255,238,232,222,347,375,452,224,671,282,283,222,124,122,48,146,334,128,85,46,147,430,47,338
Philippines,North Cotabato,0,635841,635841,635841,18149,441,333,263,451,430,716,1064,332,870,3226,595,1021,833,1971,1656,4803,3322,1629,1570,1786,1257,1253,1285,2581
Philippines,North Cotabato,10,635841,319860,317170,18149,432,326,259,447,426,707,1050,330,862,3197,588,914,465,1405,1385,3971,2727,1265,1279,1345,852,868,775,1449
Philippines,North Cotabato,15,635841,305496,297397,18149,431,325,258,446,425,705,1048,329,861,3191,587,910,452,1370,1357,3889,2667,1215,1252,1313,828,844,746,1396
Philippines,North Cotabato,20,635841,297915,293691,18149,431,323,258,445,424,704,1047,329,858,3186,586,908,446,1357,1342,3839,2634,1191,1237,1298,814,834,734,1370
Philippines,North Cotabato,25,635841,293708,285379,18149,430,323,258,444,424,703,1047,329,857,3183,586,906,442,1348,1337,3825,2617,1184,1232,1290,809,828,727,1361
Philippines,North Cotabato,30,635841,281790,273438,18149,429,322,256,443,424,701,1045,328,855,3179,585,902,431,1309,1301,3725,2560,1139,1209,1256,781,805,694,1308
Philippines,North Cotabato,50,635841,245256,223191,18149,422,314,250,435,416,689,1029,321,842,3136,574,884,400,1223,1228,3545,2401,1052,1142,1181,723,753,632,1185
Philippines,North Cotabato,75,635841,159106,136041,18149,375,267,215,381,365,616,912,285,744,2806,523,782,273,814,858,2509,1689,686,799,817,472,527,396,824
Philippines,Northern Samar,0,339436,339436,339436,315,531,622,240,486,843,370,762,266,839,1561,304,253,580,932,512,2723,1149,358,918,1346,265,171,164,372
Philippines,Northern Samar,10,339436,306365,305905,315,530,621,240,484,841,369,760,264,837,1559,304,241,544,824,496,2605,1137,353,876,1323,263,168,157,364
Philippines,Northern Samar,15,339436,303669,303545,315,529,621,239,484,841,369,760,264,837,1557,304,240,541,814,496,2593,1136,353,870,1321,262,168,155,363
Philippines,Northern Samar,20,339436,302506,302960,315,529,621,239,484,841,369,760,264,836,1557,303,240,540,811,494,2588,1135,353,866,1320,262,168,155,362
Philippines,Northern Samar,25,339436,302080,302033,315,529,620,239,483,840,369,760,264,836,1557,303,240,539,809,494,2586,1135,353,866,1319,262,168,155,362
Philippines,Northern Samar,30,339436,298388,300396,315,529,620,239,483,840,369,759,264,836,1556,303,237,536,791,490,2564,1132,351,854,1314,261,166,154,359
Philippines,Northern Samar,50,339436,292163,291791,315,527,618,239,481,837,368,757,263,834,1552,302,234,531,771,485,2527,1127,348,838,1306,260,166,152,355
Philippines,Northern Samar,75,339436,262810,271583,315,511,599,230,462,809,351,735,255,808,1499,291,221,496,680,450,2309,1031,316,738,1177,235,150,137,327
Philippines,Nueva Ecija,0,547549,547549,547549,3453,663,448,313,198,215,220,426,60,475,380,183,286,485,744,191,735,186,201,37,62,85,131,96,160
Philippines,Nueva Ecija,10,547549,174968,182339,3453,639,432,302,192,209,217,411,58,459,372,174,203,256,501,163,692,134,158,31,44,69,100,61,103
Philippines,Nueva Ecija,15,547549,169420,173850,3453,637,430,300,192,208,217,408,58,456,370,174,202,250,490,162,689,132,156,31,44,69,99,60,100
Philippines,Nueva Ecija,20,547549,166331,172277,3453,633,427,300,192,208,216,406,58,452,369,173,200,245,482,161,689,129,154,31,43,68,97,58,100
Philippines,Nueva Ecija,25,547549,162977,168358,3453,631,426,299,192,208,216,404,58,452,368,173,200,243,471,158,686,126,153,31,43,68,95,55,98
Philippines,Nueva Ecija,30,547549,158514,164228,3453,629,423,297,192,207,216,404,58,450,368,172,199,239,463,156,684,124,151,31,43,66,94,54,95
Philippines,Nueva Ecija,50,547549,143212,143951,3453,581,391,281,187,200,212,382,57,427,350,168,189,218,405,148,674,113,141,28,39,61,87,48,84
Philippines,Nueva Ecija,75,547549,115441,110623,3453,412,295,231,173,172,194,317,52,329,292,152,152,154,254,124,626,88,112,22,30,46,63,30,52
Philippines,Nueva Vizcaya,0,392341,392341,392341,941,308,650,469,492,899,856,820,217,721,1166,528,574,496,454,381,1110,950,790,367,471,697,345,664,638
Philippines,Nueva Vizcaya,10,392341,276673,268139,941,306,643,464,488,891,850,815,212,711,1151,522,545,350,320,325,937,760,580,308,394,593,294,553,508
Philippines,Nueva Vizcaya,15,392341,269780,260460,941,305,641,464,487,889,849,813,212,709,1149,520,543,340,313,318,916,744,565,301,385,581,289,543,497
Philippines,Nueva Vizcaya,20,392341,266470,258031,941,304,641,463,487,888,847,812,212,708,1146,520,541,338,309,316,906,735,559,299,381,574,286,538,492
Philippines,Nueva Vizcaya,25,392341,263565,253666,941,304,640,463,487,888,846,811,212,707,1145,520,541,335,306,314,901,729,555,298,378,571,284,534,489
Philippines,Nueva Vizcaya,30,392341,257882,248701,941,304,640,463,487,886,845,810,211,706,1144,520,540,329,295,304,872,703,532,287,368,557,277,523,476
Philippines,Nueva Vizcaya,50,392341,235975,223921,941,300,628,458,479,871,837,800,207,695,1124,515,529,307,270,287,807,642,481,270,342,518,258,490,436
Philippines,Nueva Vizcaya,75,392341,184620,181052,941,262,555,416,436,772,770,732,183,607,975,472,464,228,179,201,557,403,312,181,235,358,181,347,297
Philippines,Occidental Mindoro,0,591525,591525,591525,1347,731,365,380,690,608,761,825,294,1292,1226,98,1726,1195,1656,1710,3524,2621,1825,1783,1418,1562,1587,1454,1718
Philippines,Occidental Mindoro,10,591525,359853,360975,1347,713,354,374,683,599,753,816,291,1275,1213,97,1152,840,1227,1474,3207,2346,1621,1563,1250,1388,1449,1299,1505
Philippines,Occidental Mindoro,15,591525,352478,349234,1347,709,351,373,680,598,752,814,290,1271,1210,97,1141,828,1209,1458,3188,2328,1604,1546,1239,1377,1439,1289,1493
Philippines,Occidental Mindoro,20,591525,348680,346636,1347,704,349,372,678,597,751,812,290,1266,1204,97,1130,821,1198,1452,3177,2317,1597,1541,1234,1371,1435,1284,1486
Philippines,Occidental Mindoro,25,591525,345236,339861,1347,699,347,371,677,595,750,810,290,1264,1202,97,1123,814,1189,1448,3172,2312,1594,1537,1231,1367,1432,1281,1482
Philippines,Occidental Mindoro,30,591525,339470,334502,1347,696,345,370,676,594,749,809,289,1260,1199,97,1116,801,1172,1432,3147,2295,1579,1522,1219,1352,1421,1273,1469
Philippines,Occidental Mindoro,50,591525,316530,302878,1347,608,317,357,651,578,736,795,284,1219,1166,96,1029,760,1103,1389,3064,2240,1534,1473,1180,1315,1387,1232,1421
Philippines,Occidental Mindoro,75,591525,256991,247370,1347,335,241,299,551,496,659,715,253,1027,1023,90,768,570,795,1078,2417,1764,1167,1114,912,1016,1100,971,1111
Philippines,Oriental Mindoro,0,424038,424038,424038,1406,609,350,240,886,823,1216,650,652,702,1631,211,1521,800,2167,931,5359,2351,1108,856,1263,1325,1199,826,1036
Philippines,Oriental Mindoro,10,424038,305432,310055,1406,606,346,239,881,812,1211,646,648,696,1611,203,1430,646,1510,799,4932,2112,994,770,1159,1212,1091,721,823
Philippines,Oriental Mindoro,15,424038,299782,303600,1406,605,345,239,879,809,1209,646,647,694,1608,203,1428,639,1477,785,4895,2084,978,759,1145,1193,1075,710,808
Philippines,Oriental Mindoro,20,424038,296571,301910,1406,604,345,238,877,807,1207,645,646,693,1604,203,1425,634,1460,780,4865,2068,969,754,1139,1184,1068,703,802
Philippines,Oriental Mindoro,25,424038,294636,298390,1406,604,343,238,876,806,1206,645,645,693,1602,203,1424,631,1451,777,4854,2060,964,751,1135,1180,1062,701,799
Philippines,Oriental Mindoro,30,424038,286656,293881,1406,603,343,238,875,805,1205,644,645,691,1598,202,1421,614,1379,746,4753,1990,925,722,1099,1133,1024,672,754
Philippines,Oriental Mindoro,50,424038,270516,270498,1406,595,338,236,859,792,1197,636,637,684,1571,200,1397,592,1293,717,4609,1929,894,703,1070,1102,995,644,717
Philippines,Oriental Mindoro,75,424038,198936,222605,1406,532,305,214,760,713,1078,577,568,619,1373,181,1220,389,806,480,3322,1324,564,467,746,724,660,434,464
Philippines,Palawan,0,1453685,1453685,1453685,11062,2209,2135,3141,5119,6272,5560,11161,4655,5008,13642,1523,5024,5866,12932,16445,23634,16577,8945,12881,12533,7971,32454,6044,17068
Philippines,Palawan,10,1453685,1224171,1200249,11062,2192,2117,3122,5097,6245,5545,11115,4644,4994,13585,1516,4672,5104,11693,15153,22214,15784,8437,12087,11536,7448,31778,5508,12713
Philippines,Palawan,15,1453685,1211650,1185575,11062,2190,2114,3118,5093,6238,5540,11105,4642,4990,13569,1516,4658,5064,11568,15014,22055,15672,8367,11992,11429,7392,31706,5452,12479
Philippines,Palawan,20,1453685,1205544,1181225,11062,2187,2110,3114,5088,6231,5535,11096,4639,4987,13560,1514,4651,5036,11504,14950,21972,15616,8336,11946,11373,7359,31661,5423,12350
Philippines,Palawan,25,1453685,1201425,1173347,11062,2186,2109,3113,5086,6229,5534,11093,4638,4985,13554,1513,4645,5022,11474,14919,21935,15590,8321,11925,11351,7341,31637,5407,12293
Philippines,Palawan,30,1453685,1184237,1161910,11062,2183,2102,3110,5081,6224,5529,11087,4634,4980,13542,1512,4630,4940,11200,14548,21549,15304,8155,11702,11126,7189,31483,5295,11865
Philippines,Palawan,50,1453685,1147844,1110902,11062,2156,2078,3083,5053,6188,5505,11027,4616,4956,13450,1504,4570,4785,10853,14151,21066,14973,7943,11398,10797,6986,31212,5113,11147
Philippines,Palawan,75,1453685,1010122,984783,11062,1987,1911,2869,4809,5845,5260,10500,4407,4705,12690,1422,4268,3929,8711,11287,17361,12326,6579,9389,8731,5694,29585,4191,8140
Philippines,Pampanga,0,225010,225010,225010,1916,145,100,74,63,94,133,128,28,110,124,35,240,100,95,67,110,395,84,34,45,114,52,45,103
Philippines,Pampanga,10,225010,45432,58061,1916,139,90,69,58,88,123,107,23,98,118,25,159,39,39,37,67,149,31,14,24,52,19,21,49
Philippines,Pampanga,15,225010,41624,51242,1916,138,90,69,57,87,123,106,23,98,117,25,159,38,36,35,66,141,30,14,23,51,17,21,48
Philippines,Pampanga,20,225010,39260,50188,1916,138,89,69,57,86,121,103,23,96,117,25,156,37,36,33,65,136,29,13,23,50,16,20,46
Philippines,Pampanga,25,225010,37319,47018,1916,137,89,68,57,86,121,103,23,95,116,24,156,36,36,33,64,134,29,13,23,48,16,20,46
Philippines,Pampanga,30,225010,35228,44737,1916,137,89,68,57,86,121,101,23,95,116,24,155,36,34,31,62,127,27,13,22,47,15,18,44
Philippines,Pampanga,50,225010,28190,32838,1916,127,84,65,53,80,116,95,21,87,113,23,143,31,29,29,57,104,23,9,19,39,13,15,39
Philippines,Pampanga,75,225010,15022,16660,1916,103,65,53,41,61,93,73,13,64,91,19,111,18,14,14,29,42,12,4,11,19,6,7,19
Philippines,Pangasinan,0,519299,519299,519299,3056,124,480,29,108,96,153,107,150,344,246,73,162,86,97,35,414,279,145,81,127,99,133,147,297
Philippines,Pangasinan,10,519299,166203,152587,3056,116,457,29,103,94,150,102,148,335,241,71,138,37,52,27,347,207,116,68,105,67,104,117,214
Philippines,Pangasinan,15,519299,156597,139219,3056,116,454,29,102,93,150,101,148,333,241,70,137,36,50,27,344,202,114,67,104,66,102,114,206
Philippines,Pangasinan,20,519299,152218,137130,3056,115,452,29,102,93,150,101,148,332,240,70,136,36,49,27,341,200,114,66,104,65,101,113,203
Philippines,Pangasinan,25,519299,143856,131302,3056,113,450,29,102,93,150,101,147,331,240,70,136,34,46,27,338,197,112,66,103,64,99,112,200
Philippines,Pangasinan,30,519299,134351,126180,3056,112,447,28,101,93,148,101,147,331,240,70,135,33,45,26,335,194,108,65,101,64,97,110,195
Philippines,Pangasinan,50,519299,110732,99693,3056,101,420,26,97,88,143,96,141,319,237,70,130,29,35,22,317,177,99,59,95,59,89,99,170
Philippines,Pangasinan,75,519299,73342,63234,3056,70,302,18,79,71,117,73,112,258,210,63,100,19,20,13,248,120,64,41,68,43,59,64,109
Philippines,Quezon,0,836078,836078,836078,3743,2704,1228,978,1602,2392,3961,1357,2911,2038,7248,378,4239,1159,3400,627,2390,2394,1240,1905,1962,1129,1203,1144,1547
Philippines,Quezon,10,836078,718965,722503,3743,2701,1220,974,1598,2383,3955,1356,2909,2035,7231,378,4126,1034,2753,579,2272,2243,1179,1743,1868,1080,1157,1060,1344
Philippines,Quezon,15,836078,712486,712919,3743,2701,1218,973,1597,2380,3954,1356,2909,2034,7224,378,4121,1030,2724,576,2266,2233,1175,1732,1862,1078,1151,1054,1331
Philippines,Quezon,20,836078,708535,710458,3743,2700,1217,973,1596,2379,3953,1356,2909,2033,7219,378,4119,1026,2704,574,2260,2225,1170,1725,1857,1076,1149,1051,1326
Philippines,Quezon,25,836078,706165,705991,3743,2699,1216,972,1595,2379,3953,1356,2908,2033,7217,378,4118,1024,2693,573,2257,2222,1170,1721,1855,1075,1147,1049,1321
Philippines,Quezon,30,836078,700489,700532,3743,2698,1214,972,1595,2377,3951,1356,2908,2032,7214,378,4115,1019,2658,570,2242,2206,1163,1700,1845,1071,1141,1041,1308
Philippines,Quezon,50,836078,679817,666407,3743,2688,1200,965,1590,2364,3938,1352,2902,2025,7171,376,4095,1000,2555,559,2211,2162,1143,1655,1817,1060,1127,1019,1267
Philippines,Quezon,75,836078,595564,590944,3743,2616,1121,924,1537,2264,3814,1308,2839,1962,6857,369,3966,896,2086,486,1964,1876,1012,1398,1615,956,1016,875,1029
Philippines,Quirino,0,309818,309818,309818,473,358,615,1335,371,755,1200,1101,169,697,1549,640,1244,876,578,727,1655,1184,1248,706,665,1172,553,608,707
Philippines,Quirino,10,309818,242141,238034,473,356,608,1328,367,745,1189,1094,166,690,1522,634,1190,757,449,678,1549,1073,1016,642,598,1079,520,553,615
Philippines,Quirino,15,309818,239161,233604,473,355,607,1326,367,743,1187,1092,166,688,1516,632,1187,750,442,673,1539,1064,1005,636,593,1072,519,549,610
Philippines,Quirino,20,309818,237542,232300,473,355,607,1325,366,742,1186,1091,166,688,1513,631,1185,746,438,670,1534,1058,997,634,591,1067,516,547,607
Philippines,Quirino,25,309818,236225,230217,473,355,606,1325,366,741,1185,1089,166,687,1510,631,1184,744,437,669,1532,1056,994,633,590,1065,516,546,605
Philippines,Quirino,30,309818,233246,227270,473,354,606,1324,366,740,1183,1088,165,685,1506,630,1180,733,426,655,1508,1035,962,620,580,1047,508,538,591
Philippines,Quirino,50,309818,223950,214083,473,351,598,1313,364,734,1170,1079,164,679,1476,625,1162,709,407,635,1463,990,918,601,561,1011,497,516,569
Philippines,Quirino,75,309818,197873,188843,473,335,562,1243,345,680,1097,1006,150,623,1329,591,1071,589,313,506,1185,759,671,475,447,796,424,416,452
Philippines,Rizal,0,126800,126800,126800,1038,108,68,172,212,187,303,233,85,259,423,6,162,131,247,148,670,415,241,224,147,179,338,202,362
Philippines,Rizal,10,126800,80945,82195,1038,106,66,167,209,185,297,231,85,252,416,5,130,78,153,126,612,373,217,200,128,159,279,168,278
Philippines,Rizal,15,126800,79370,79998,1038,106,66,166,208,184,297,230,85,251,415,5,129,77,150,126,608,371,214,199,126,158,276,167,273
Philippines,Rizal,20,126800,78468,79232,1038,104,64,166,208,184,296,230,85,250,412,5,128,75,149,124,604,368,212,197,125,155,273,164,272
Philippines,Rizal,25,126800,77542,78119,1038,104,64,165,208,183,296,230,85,250,411,5,128,75,147,124,603,367,212,196,124,155,272,164,270
Philippines,Rizal,30,126800,76050,76679,1038,104,64,164,208,183,296,230,84,249,410,5,128,72,144,122,598,362,209,193,122,153,269,162,266
Philippines,Rizal,50,126800,70480,69049,1038,96,61,158,205,179,291,225,84,243,399,5,124,67,135,116,575,344,199,182,115,146,255,154,247
Philippines,Rizal,75,126800,54174,53033,1038,69,48,137,183,160,268,203,78,211,345,4,112,48,92,85,441,265,141,130,78,99,174,110,166
Philippines,Romblon,0,132620,132620,132620,494,259,125,83,288,252,379,173,439,213,652,17,354,73,306,92,1386,213,112,229,149,80,118,99,159
Philippines,Romblon,10,132620,105252,100447,494,258,123,83,286,251,375,172,438,211,647,17,326,57,144,78,1318,191,100,206,133,67,98,85,125
Philippines,Romblon,15,132620,103891,98608,494,258,123,83,286,251,375,172,438,211,645,17,326,56,140,77,1309,189,98,204,131,67,96,84,123
Philippines,Romblon,20,132620,103097,98212,494,258,123,83,286,251,375,172,437,211,645,17,326,56,137,76,1305,188,96,202,130,66,94,83,121
Philippines,Romblon,25,132620,102631,97502,494,258,123,82,286,251,375,172,437,211,644,17,326,56,136,76,1303,187,96,201,129,66,94,83,121
Philippines,Romblon,30,132620,100679,96399,494,257,123,82,285,250,375,172,436,211,641,17,325,55,129,69,1283,179,91,195,124,62,87,78,115
Philippines,Romblon,50,132620,96065,90166,494,254,121,81,281,246,371,170,434,208,630,17,322,53,117,66,1252,170,88,185,119,59,83,74,105
Philippines,Romblon,75,132620,79214,76531,494,235,109,75,258,229,343,158,407,193,563,16,300,43,74,43,1010,115,63,133,89,38,52,54,75
Philippines,Samar,0,544193,544193,544193,1607,1081,1532,926,1152,1560,785,2254,569,1751,3301,841,450,1751,1712,1689,5253,5260,1371,2952,3328,1533,1359,1254,2314
Philippines,Samar,10,544193,486937,466431,1607,1071,1513,921,1147,1550,782,2244,566,1743,3286,839,443,1706,1601,1522,4737,4832,1250,2715,3028,1400,1245,1109,2013
Philippines,Samar,15,544193,480378,460434,1607,1070,1510,920,1147,1548,782,2241,565,1742,3284,839,442,1701,1581,1493,4644,4749,1226,2669,2982,1374,1222,1082,1963
Philippines,Samar,20,544193,477165,458686,1607,1069,1508,920,1146,1546,780,2239,564,1741,3280,839,440,1699,1572,1480,4610,4717,1215,2650,2960,1364,1213,1073,1941
Philippines,Samar,25,544193,475583,455966,1607,1068,1507,919,1146,1545,780,2236,564,1740,3278,839,440,1697,1569,1475,4593,4702,1211,2644,2949,1360,1209,1068,1933
Philippines,Samar,30,544193,466063,451681,1607,1067,1503,918,1144,1542,778,2234,562,1736,3273,838,439,1683,1532,1407,4334,4459,1149,2522,2810,1310,1159,1008,1814
Philippines,Samar,50,544193,447303,428509,1607,1056,1490,909,1137,1525,772,2215,558,1721,3242,830,434,1661,1484,1335,4099,4264,1090,2400,2663,1252,1106,939,1673
Philippines,Samar,75,544193,378614,380532,1607,983,1382,843,1057,1390,701,2037,505,1578,2950,778,395,1470,1177,937,2799,2972,768,1687,1933,965,832,634,1099
Philippines,Sarangani,0,324413,324413,324413,2495,310,312,300,597,429,809,823,810,510,1095,447,724,338,805,330,1196,1443,1366,763,621,421,805,812,1046
Philippines,Sarangani,10,324413,232382,219379,2495,309,310,298,594,426,803,818,808,505,1086,444,707,263,666,252,1028,1236,1149,645,529,342,649,641,783
Philippines,Sarangani,15,324413,224342,211059,2495,309,309,298,594,425,802,815,807,505,1083,444,705,255,652,248,1013,1213,1120,632,520,332,636,625,761
Philippines,Sarangani,20,324413,221087,209350,2495,308,309,298,593,424,801,815,807,503,1081,444,704,252,646,246,1006,1203,1107,627,516,331,629,617,753
Philippines,Sarangani,25,324413,218550,205132,2495,308,309,298,593,424,801,814,807,503,1080,443,702,251,642,244,1004,1199,1101,625,513,327,626,614,746
Philippines,Sarangani,30,324413,211952,200230,2495,308,309,298,592,424,799,813,806,502,1078,443,700,243,624,236,979,1169,1064,612,502,317,608,599,724
Philippines,Sarangani,50,324413,191343,178176,2495,305,304,295,585,418,787,804,802,496,1061,439,686,223,588,226,937,1113,990,580,478,297,566,563,669
Philippines,Sarangani,75,324413,145856,133730,2495,280,280,276,540,387,725,734,756,441,955,412,618,152,427,165,764,867,711,443,350,222,414,417,498
Philippines,Siquijor,0,32099,32099,32099,278,13,6,6,5,9,10,36,4,16,18,6,19,8,9,5,38,22,16,12,4,8,3,11,10
Philippines,Siquijor,10,32099,16536,16364,278,12,6,6,5,9,9,35,4,14,17,6,18,4,6,4,35,20,14,10,4,7,3,7,7
Philippines,Siquijor,15,32099,15785,15307,278,12,6,6,5,9,9,35,4,14,17,6,17,4,6,4,35,19,14,10,4,7,2,7,7
Philippines,Siquijor,20,32099,15311,15103,278,12,6,5,5,9,9,35,4,14,17,5,17,4,6,4,33,19,14,10,4,7,1,6,7
Philippines,Siquijor,25,32099,14883,14646,278,12,6,5,5,9,9,34,4,14,17,5,17,4,6,4,33,19,14,10,4,6,1,6,7
Philippines,Siquijor,30,32099,14092,14195,278,12,6,5,5,9,9,34,4,14,17,5,16,4,5,4,32,19,14,10,4,6,1,6,5
Philippines,Siquijor,50,32099,11451,11539,278,11,6,5,5,8,8,31,3,13,15,5,16,4,5,3,30,17,12,9,3,6,1,4,5
Philippines,Siquijor,75,32099,6263,7299,278,7,4,3,3,5,5,22,3,10,10,5,13,1,3,2,17,11,8,5,2,2,0,1,3
Philippines,Sorsogon,0,199166,199166,199166,298,227,59,84,118,132,721,160,92,197,377,87,163,111,286,391,1079,204,67,39,260,46,66,53,139
Philippines,Sorsogon,10,199166,160927,161905,298,226,59,83,117,132,720,160,92,196,376,87,148,57,249,380,1038,177,64,33,246,43,64,48,119
Philippines,Sorsogon,15,199166,158767,159154,298,226,59,82,117,132,719,160,92,196,375,87,148,53,247,378,1034,176,64,33,245,43,63,48,118
Philippines,Sorsogon,20,199166,157497,158590,298,226,59,82,117,132,719,160,91,196,375,87,147,52,246,377,1031,174,64,32,244,42,62,47,117
Philippines,Sorsogon,25,199166,156847,157466,298,226,59,82,117,132,719,160,91,196,375,87,147,51,246,377,1031,174,63,32,244,41,62,47,117
Philippines,Sorsogon,30,199166,154762,155757,298,226,58,82,117,132,718,160,91,196,374,87,146,49,241,371,1017,170,63,31,241,41,62,47,114
Philippines,Sorsogon,50,199166,147890,146285,298,223,58,82,117,130,716,158,91,196,366,86,145,46,234,366,1002,165,61,30,236,40,61,44,109
Philippines,Sorsogon,75,199166,121814,127556,298,208,53,70,109,119,677,148,86,184,326,83,133,32,182,295,858,136,51,24,185,30,44,31,83
Philippines,South Cotabato,0,434857,434857,434857,9278,359,364,305,528,454,908,934,525,369,1531,463,652,498,932,1530,2394,2464,1775,1175,906,932,965,1138,1998
Philippines,South Cotabato,10,434857,249504,247006,9278,342,354,298,516,448,890,917,517,360,1491,449,585,281,615,869,1283,1775,1149,812,605,574,628,700,1073
Philippines,South Cotabato,15,434857,240586,236280,9278,341,353,297,512,447,885,914,515,358,1483,448,579,268,590,835,1239,1716,1094,786,582,553,600,669,1022
Philippines,South Cotabato,20,434857,236102,234188,9278,339,352,296,511,446,883,912,514,357,1478,447,577,262,579,817,1215,1686,1072,772,571,541,589,656,1002
Philippines,South Cotabato,25,434857,232809,229149,9278,337,351,295,510,446,882,910,513,357,1475,447,573,259,574,807,1199,1668,1056,764,563,532,580,648,987
Philippines,South Cotabato,30,434857,225459,222857,9278,336,351,295,508,446,880,908,512,356,1468,445,570,246,544,779,1167,1627,1023,748,550,514,567,628,944
Philippines,South Cotabato,50,434857,203152,194591,9278,318,338,284,492,438,855,888,506,347,1415,434,551,223,504,712,1073,1528,942,697,508,476,522,575,846
Philippines,South Cotabato,75,434857,150734,138347,9278,253,291,246,425,399,742,779,446,290,1148,368,452,132,325,469,770,1123,636,514,344,342,378,399,573
Philippines,Southern Leyte,0,168381,168381,168381,259,213,156,92,284,189,322,239,119,454,464,324,166,69,65,44,126,282,67,38,47,104,5050,57,97
Philippines,Southern Leyte,10,168381,150681,148744,259,213,156,92,283,189,321,238,119,453,463,323,165,57,60,38,119,267,58,32,41,96,4900,44,78
Philippines,Southern Leyte,15,168381,149353,147466,259,213,156,92,282,189,321,238,119,453,463,323,165,56,60,37,118,264,58,32,40,95,4884,43,76
Philippines,Southern Leyte,20,168381,148488,147066,259,213,156,92,282,189,320,237,118,453,463,323,165,55,59,37,117,262,57,31,39,95,4875,43,74
Philippines,Southern Leyte,25,168381,148051,146513,259,213,156,92,282,189,320,237,118,452,463,323,165,55,59,37,117,261,57,31,39,95,4870,43,74
Philippines,Southern Leyte,30,168381,146661,145441,259,213,156,92,282,189,320,237,118,452,463,323,165,54,59,37,116,258,55,31,38,93,4848,42,72
Philippines,Southern Leyte,50,168381,142454,136947,259,212,155,90,280,187,318,236,118,449,460,323,164,52,57,34,113,251,54,29,37,90,4799,40,65
Philippines,Southern Leyte,75,168381,125286,120999,259,206,149,88,267,177,300,222,113,433,442,313,152,42,50,28,92,216,42,23,28,71,4458,33,47
Philippines,Sultan Kudarat,0,444689,444689,444689,5847,284,492,367,621,840,1036,1122,752,1054,2504,546,953,779,1847,1743,2654,2970,2064,1335,1249,1004,1072,986,1690
Philippines,Sultan Kudarat,10,444689,274060,274496,5847,279,484,362,614,831,1024,1102,746,1046,2476,540,876,549,1404,1260,2086,2246,1424,1039,914,684,825,705,1135
Philippines,Sultan Kudarat,15,444689,266635,264351,5847,279,484,361,612,830,1022,1097,745,1044,2470,539,872,541,1379,1236,2043,2196,1383,1021,896,670,808,687,1103
Philippines,Sultan Kudarat,20,444689,262895,262210,5847,278,483,359,611,829,1021,1094,744,1042,2466,539,869,537,1364,1221,2018,2167,1358,1011,887,658,801,679,1087
Philippines,Sultan Kudarat,25,444689,259913,257125,5847,277,483,359,610,829,1020,1093,744,1042,2463,538,867,533,1352,1205,2000,2142,1339,1002,879,649,795,672,1074
Philippines,Sultan Kudarat,30,444689,254385,251158,5847,277,482,359,610,828,1018,1092,743,1041,2458,537,864,526,1327,1182,1964,2103,1306,984,861,637,781,657,1048
Philippines,Sultan Kudarat,50,444689,234292,224310,5847,267,475,349,598,817,1001,1067,735,1024,2415,529,842,504,1266,1108,1855,1972,1184,936,815,594,739,613,965
Philippines,Sultan Kudarat,75,444689,187701,175387,5847,221,428,304,536,747,913,939,676,915,2165,482,754,410,970,844,1414,1452,824,737,644,449,566,467,721
Philippines,Sulu,0,155865,155865,155865,897,86,463,625,160,258,126,85,183,230,487,78,163,79,469,338,610,172,139,119,142,297,158,144,602
Philippines,Sulu,10,155865,131789,130724,897,86,463,623,160,258,126,84,183,229,487,78,162,68,396,277,551,163,136,108,129,285,150,135,492
